118	119	118	116	113	119	127	129	131	134	135	133	134	134	134	133	132	132	130	129	131	134	136	138	138	137	139	139	136	123	106	85	64	46	28	17	13	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	14	15	15	15	15	14	14	14	14	14	15	26	40	53	66	89	119	136	142	142	141	140	141	142	143	136	123	107	91	74	68	64	49	47	59	70	81	97	104	88	85	99	108	125	137	132	129	138	140	135	131	126	123	122	127	136	145	147	145	140	136	135	134	130	127	128	128	129	130	132	132	129	128	127	129	131	133	129	124	118	110	107	101	98	97	94	94	90	88	90	91	90	90	92	93	93	94	99	106	109	112	119	124	126	126	126	125	126	125	125	125	126	126	124	124	124	123	123	124	124	123	123	123	125	125	124	123	122	122	122	123	122	121	121	122	121	119	119	118	117	117	118	117	117	117	116	117	118	118	116	116	116	117	118	118	118	120	120	120	121	122	121	120	119	118	119	118	117
120	119	117	114	116	122	125	127	131	134	133	134	136	137	136	133	133	133	130	129	131	134	136	136	135	136	137	137	131	118	98	76	58	39	26	19	15	13	12	12	12	12	12	12	12	12	12	12	12	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	14	15	15	15	15	14	14	14	14	14	16	24	37	50	69	99	122	133	137	137	136	136	137	139	139	133	118	103	86	69	67	60	46	46	60	74	88	103	98	81	87	101	119	136	139	130	132	136	136	135	132	128	127	130	133	140	148	149	144	138	134	134	134	132	131	129	129	130	133	133	131	129	128	131	132	134	132	130	128	119	114	107	102	99	94	94	95	94	92	92	93	92	92	94	96	95	95	99	104	107	113	119	124	128	128	127	126	125	125	126	127	128	126	125	125	125	124	124	125	124	123	123	124	125	124	123	123	122	122	123	123	122	122	122	121	121	120	119	118	118	118	118	118	118	117	117	119	120	119	119	120	120	121	121	121	122	123	123	123	123	123	123	123	121	121	121	120	119
119	117	114	115	119	121	122	125	129	132	133	137	138	138	136	135	135	133	130	130	132	134	135	135	134	135	136	135	128	111	89	70	50	36	28	23	18	14	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	13	14	14	15	15	15	15	14	14	14	14	14	17	28	41	56	85	112	127	136	138	137	137	138	139	140	140	130	114	99	81	68	65	56	44	47	64	80	96	103	88	77	90	111	132	142	134	128	131	133	135	136	134	131	134	137	138	144	151	152	146	136	131	133	134	134	134	132	131	133	133	134	131	130	130	132	135	134	133	132	128	122	116	110	105	98	92	93	95	96	97	94	94	93	94	96	97	96	96	98	101	106	112	117	123	127	127	126	125	125	126	127	128	127	125	125	126	125	124	125	124	123	123	124	125	124	123	122	122	122	123	122	121	121	121	121	120	120	120	119	118	118	119	119	118	118	118	119	120	120	120	120	120	121	122	121	121	123	123	123	124	124	123	123	122	121	121	120	119	119
119	116	115	118	120	120	123	126	130	131	134	137	138	137	135	136	135	133	132	132	132	134	135	134	135	135	136	134	123	101	82	63	46	36	31	27	22	18	15	13	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	14	14	15	15	15	15	14	14	14	14	14	19	32	46	71	100	118	130	137	137	137	138	139	140	141	139	126	111	94	76	66	64	54	43	51	68	85	98	95	78	77	97	123	142	142	130	126	127	130	135	136	133	133	138	139	140	145	151	152	147	135	129	131	132	134	133	133	132	132	133	131	131	130	131	132	134	134	132	133	128	124	117	110	106	96	92	90	93	96	98	96	92	93	94	95	95	96	95	94	97	104	109	115	121	124	126	125	125	125	126	127	127	125	125	125	125	124	124	124	123	122	123	124	124	123	122	122	121	121	121	120	120	121	120	119	119	119	118	118	118	118	119	119	118	118	118	120	120	119	120	119	120	121	121	120	122	122	122	123	124	124	123	122	121	121	121	119	119	120
118	116	117	119	120	121	124	127	129	133	136	137	137	134	134	134	134	133	133	132	133	134	134	134	135	135	136	132	115	95	76	57	45	39	35	30	27	23	19	15	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	14	15	15	15	15	15	15	14	14	14	15	21	34	54	85	106	119	131	136	136	136	138	138	139	141	135	122	106	89	72	65	63	51	43	54	71	88	94	83	73	82	108	135	148	139	126	122	123	130	136	134	132	135	138	139	139	145	151	152	146	136	130	128	131	132	133	132	133	132	130	130	129	131	132	133	132	131	132	131	130	124	118	113	104	99	92	89	92	95	96	95	94	93	94	93	94	95	93	92	95	101	106	112	117	121	124	124	124	125	126	127	124	123	124	124	124	123	123	122	121	122	123	123	122	121	121	120	120	120	119	118	119	119	118	118	118	117	117	117	117	117	118	117	117	117	119	120	119	119	118	118	120	120	119	120	121	120	121	122	123	122	121	120	121	120	119	118	119	120
116	116	117	117	119	121	124	127	131	134	136	136	135	134	134	134	134	134	134	134	135	135	134	134	135	136	136	127	108	90	70	56	48	43	38	35	31	28	24	19	15	13	12	12	12	12	12	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	14	14	15	15	15	15	15	14	14	14	14	15	22	39	68	93	108	121	132	135	135	136	138	138	139	140	133	118	102	85	69	65	62	48	44	58	76	89	85	73	74	93	121	145	149	135	121	118	122	131	135	132	134	137	139	139	140	144	151	151	144	135	130	128	129	130	131	133	132	132	130	128	129	130	134	132	131	130	131	131	130	127	121	114	106	101	94	90	93	94	95	94	95	96	94	93	93	94	92	91	93	97	103	108	113	117	121	123	124	125	126	124	122	123	123	123	122	122	122	120	121	122	122	121	120	120	120	119	119	118	118	118	119	118	118	117	117	116	116	116	117	118	117	116	116	117	118	118	117	117	117	118	120	118	118	120	119	119	120	121	121	120	118	118	119	118	117	117	118	117
113	114	115	117	119	122	124	128	132	134	134	134	134	135	135	135	135	134	134	135	135	134	134	135	135	136	133	120	103	84	67	57	52	48	43	39	36	33	28	24	20	16	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	15	15	15	15	14	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	14	14	14	14	15	25	51	80	97	110	124	134	136	136	137	139	139	139	138	130	114	97	81	67	65	60	46	47	63	80	85	74	70	82	106	132	150	148	130	117	117	124	132	135	134	137	138	139	140	140	143	149	149	143	134	129	130	129	128	130	131	132	130	129	128	129	132	133	132	130	130	129	129	131	128	124	115	109	102	98	96	93	94	93	94	95	97	96	94	93	93	91	91	91	94	99	103	108	112	118	123	124	125	124	122	121	122	121	122	122	121	120	120	122	122	121	120	119	119	118	118	118	117	117	118	118	117	117	116	116	116	116	116	117	117	116	115	116	117	117	117	117	116	117	119	118	116	118	118	119	119	119	119	119	118	117	117	117	115	115	116	115	114
112	113	114	117	120	122	125	130	133	134	134	133	134	135	135	135	134	134	134	134	133	133	134	135	135	134	129	115	97	78	67	61	57	51	48	44	41	37	32	28	25	20	17	15	13	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	14	15	15	14	17	35	66	86	99	113	128	136	137	137	138	140	139	139	138	127	110	94	78	67	65	58	45	50	67	80	75	65	74	93	118	141	151	143	126	119	120	127	134	137	137	138	139	140	139	138	142	146	147	141	132	128	130	131	130	128	129	129	129	128	130	131	132	132	130	131	129	128	128	129	130	125	119	110	104	103	99	94	92	93	94	95	95	97	96	93	91	91	91	90	91	95	100	104	109	116	122	125	124	122	121	122	121	121	121	120	119	118	120	121	120	120	118	118	117	117	117	116	116	117	117	116	116	115	115	114	115	115	115	116	115	115	114	116	117	116	117	116	116	117	118	116	117	117	118	119	118	118	119	118	116	117	116	114	113	114	114	112	111
111	113	115	118	121	124	128	131	133	133	133	133	134	134	134	134	135	134	134	134	133	134	135	135	134	134	126	110	91	78	70	65	60	57	53	49	45	40	36	33	29	26	22	19	17	14	13	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	14	13	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	15	15	15	14	22	49	73	88	101	117	131	137	137	138	139	139	138	140	138	124	107	91	76	67	65	55	45	53	70	75	63	64	85	104	127	145	149	136	125	121	122	128	135	138	138	138	139	140	138	137	140	144	145	139	131	128	130	131	131	128	126	127	127	129	130	133	131	130	130	129	129	127	128	127	128	127	121	113	107	106	100	96	92	92	95	93	94	95	96	94	90	91	91	89	89	91	96	100	107	114	120	125	122	120	121	121	120	121	120	119	117	118	120	120	119	119	118	116	116	116	116	115	116	116	115	115	114	114	114	114	115	115	116	115	114	114	115	116	116	116	116	115	116	118	116	116	117	117	118	118	118	118	118	116	116	116	114	113	113	114	113	111	111
112	114	117	120	123	126	130	132	133	133	133	134	134	134	134	135	136	135	134	133	134	135	135	135	135	134	123	104	89	80	75	69	65	62	59	54	49	44	41	37	34	30	28	26	22	19	17	14	13	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	15	15	15	15	15	15	15	14	13	13	13	13	13	13	13	13	13	14	14	14	15	15	15	15	15	15	14	16	34	60	76	89	104	120	133	137	137	138	138	138	139	141	136	120	103	88	74	67	65	52	45	56	70	65	56	73	98	113	134	148	143	132	126	121	121	127	134	138	137	137	138	138	137	137	141	143	141	134	128	128	131	131	130	129	126	124	126	129	132	131	131	129	129	128	128	130	128	128	127	128	123	117	114	107	104	97	93	94	93	94	92	94	95	94	92	91	90	89	87	88	92	98	105	112	119	122	121	120	121	120	121	121	119	118	118	119	120	119	119	118	117	116	116	116	115	116	117	115	115	114	114	114	114	115	115	115	115	114	114	114	115	115	115	115	114	115	117	117	115	117	117	118	118	117	118	119	117	116	116	115	113	113	115	114	112	111	112
112	115	118	121	124	127	130	131	131	132	133	134	134	134	134	135	136	135	134	134	135	135	135	135	136	133	118	101	90	85	79	73	70	67	63	58	53	49	46	41	38	36	34	31	28	25	22	18	13	12	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	15	14	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	14	15	23	45	64	77	91	107	124	134	136	137	137	136	136	139	141	132	115	99	85	70	65	60	47	45	59	65	55	58	87	108	121	139	147	137	130	126	120	120	125	132	136	135	135	136	136	136	140	142	142	136	129	128	130	131	131	130	129	127	124	126	129	131	131	130	130	128	128	128	128	130	128	128	126	124	123	117	111	104	98	95	95	94	93	93	93	93	93	94	92	90	89	86	86	90	97	103	111	116	118	121	121	121	122	123	121	119	118	120	121	121	121	120	119	117	117	117	116	116	117	117	115	115	115	115	115	116	116	116	116	115	114	115	116	116	116	116	115	115	118	118	116	117	117	118	119	119	118	119	118	117	117	116	113	113	115	114	112	112	112	112
113	117	120	122	124	127	130	130	131	132	133	133	133	133	134	135	135	133	134	134	134	135	134	134	137	130	113	100	93	88	82	78	75	70	65	61	57	54	50	45	42	41	39	36	33	31	28	20	13	12	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	15	15	15	15	16	15	15	15	14	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	14	18	32	51	66	80	95	112	128	135	136	137	135	134	137	140	138	127	110	95	81	66	62	56	45	47	60	57	50	70	101	115	127	143	143	133	131	126	119	118	124	132	135	134	136	135	135	139	143	143	138	131	128	130	131	131	130	129	128	127	127	127	128	130	130	130	129	129	128	128	128	130	130	126	126	126	127	121	114	105	100	99	94	94	94	93	94	92	94	94	92	91	88	87	86	89	96	102	109	112	117	122	122	123	124	122	121	120	120	122	121	121	121	120	118	117	118	117	116	117	118	117	116	116	116	116	116	117	117	117	116	116	116	116	116	116	116	116	115	117	119	117	117	118	117	118	119	119	120	119	117	116	116	114	113	115	116	114	112	113	113	112
113	117	120	122	124	127	129	130	130	131	132	132	133	134	134	134	133	133	134	134	134	134	133	135	136	124	110	103	97	90	85	83	79	74	69	64	61	58	54	50	48	46	43	41	38	37	31	20	13	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	16	16	15	15	15	14	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	14	15	22	39	54	68	83	100	117	131	136	137	136	134	136	139	141	137	123	107	92	77	63	60	55	44	49	57	48	54	85	112	119	133	143	139	133	132	125	118	118	125	133	136	137	136	135	138	143	144	141	134	129	129	132	132	131	130	130	129	129	130	130	128	128	129	130	131	131	131	129	130	130	129	127	127	131	129	124	115	107	106	99	96	95	96	96	93	93	93	92	92	92	89	88	87	89	94	102	106	110	118	122	124	125	125	123	122	121	123	122	122	122	121	120	119	119	119	117	118	119	118	118	117	117	118	118	118	118	119	118	118	117	118	118	118	118	118	116	116	118	117	116	117	117	117	118	118	119	119	118	116	116	115	113	114	116	115	113	113	113	112	112
113	117	120	122	125	126	128	129	129	130	131	131	134	134	134	134	133	134	134	134	134	134	135	137	133	121	111	106	100	93	90	87	83	78	72	68	66	62	58	56	54	52	49	47	44	41	31	20	13	12	13	13	14	13	12	12	13	13	13	13	13	13	14	14	14	14	15	15	15	15	16	16	16	15	15	15	14	13	13	13	12	13	13	13	13	13	14	14	15	15	15	15	15	14	16	27	43	57	72	88	105	122	134	138	137	135	135	138	140	141	135	120	105	90	73	60	61	52	43	50	50	47	66	101	119	124	136	142	136	134	132	124	118	119	127	133	138	137	135	136	142	145	143	137	130	130	132	134	133	132	131	130	130	131	132	132	129	126	128	130	132	132	131	132	131	130	127	128	131	132	131	123	116	113	108	102	97	95	95	96	94	92	91	90	91	90	91	90	88	89	94	100	105	115	125	127	126	127	125	124	123	125	124	123	124	123	122	121	121	121	119	120	121	119	119	119	118	119	119	120	120	121	121	119	119	119	119	119	119	119	118	117	118	118	117	117	117	117	118	118	118	119	118	116	116	115	114	114	115	115	113	112	112	112	111	111
114	116	120	123	125	126	127	127	128	129	130	132	134	133	134	133	133	134	135	135	134	134	136	136	130	120	115	109	103	99	96	91	86	81	76	74	70	66	63	62	60	57	56	53	50	42	31	19	13	12	13	15	15	14	12	12	13	13	13	13	13	14	14	14	14	15	15	15	15	15	16	16	15	15	15	14	14	13	13	13	12	12	13	13	13	13	14	14	15	15	15	15	15	15	19	31	46	60	76	93	110	126	138	138	135	135	137	139	141	140	132	117	102	87	68	60	60	49	44	48	47	56	87	117	124	129	139	140	134	133	131	123	118	121	126	133	138	135	135	141	145	144	139	132	130	132	133	134	133	133	132	131	133	133	134	132	130	130	129	129	131	132	132	133	132	128	128	129	133	133	129	123	118	116	109	104	98	94	96	96	96	93	90	92	90	90	90	93	92	92	95	101	115	129	134	132	129	127	126	125	126	127	125	126	126	125	123	124	123	122	121	123	122	121	121	120	121	121	120	121	122	123	121	120	121	121	120	120	119	118	117	119	120	118	118	117	117	119	119	119	119	118	117	116	116	115	114	115	115	114	113	113	113	112	112	112
114	117	121	124	125	125	126	126	128	129	130	133	133	133	132	132	134	135	135	135	134	136	136	135	130	123	118	111	107	104	101	95	88	84	81	79	75	71	69	67	65	63	61	60	52	41	30	18	12	13	14	16	16	15	13	12	13	13	13	13	13	14	14	14	15	15	15	15	15	16	16	16	15	15	15	14	13	13	12	12	12	13	13	13	13	13	14	14	15	15	15	15	15	15	21	34	48	64	81	98	114	131	139	137	135	136	138	140	141	139	129	114	99	82	63	60	57	47	44	46	52	75	111	129	133	139	142	137	133	132	130	124	120	121	126	134	137	134	138	145	146	142	134	130	131	133	135	134	134	134	132	133	135	137	135	133	132	133	131	130	131	132	134	134	132	130	130	133	133	132	130	126	125	118	112	106	101	98	96	98	97	94	92	91	91	89	91	94	99	99	101	109	128	140	140	134	129	128	128	127	129	128	128	129	128	126	126	125	123	123	124	125	123	123	122	122	123	122	122	122	123	124	122	121	122	122	122	121	120	118	120	121	120	118	117	116	118	119	119	119	119	118	117	116	115	114	115	116	115	113	114	114	113	113	113	113
115	119	122	124	125	125	125	126	127	128	131	134	134	133	132	134	135	136	136	135	136	137	137	136	132	127	120	114	111	108	103	97	92	88	86	83	79	77	75	73	71	69	67	63	52	40	28	17	13	14	15	17	17	16	14	13	12	12	13	13	13	14	14	14	14	15	15	15	16	16	16	15	15	15	15	14	13	13	12	12	12	13	13	13	13	13	14	14	15	15	15	15	15	15	23	37	52	69	86	103	121	135	138	136	136	137	140	141	141	137	126	111	95	76	62	60	56	45	43	49	65	98	128	138	144	145	140	134	132	131	130	126	121	121	127	134	136	138	143	147	145	139	132	131	133	135	135	134	135	133	133	135	137	137	135	134	134	133	133	133	129	131	134	134	132	132	134	134	133	131	130	132	128	121	113	108	106	102	98	97	96	94	94	91	91	91	92	98	104	107	108	120	136	142	136	127	125	128	129	131	130	129	131	130	128	128	127	124	123	125	127	126	125	124	123	124	123	122	123	123	124	124	123	123	123	122	122	121	119	119	121	121	120	118	116	117	118	118	119	119	120	118	117	115	114	115	117	116	114	115	115	114	113	113	113	113
118	122	123	125	125	125	126	126	126	128	132	134	134	133	134	136	136	137	137	136	137	137	137	137	136	130	123	119	116	112	106	101	96	95	91	87	84	84	82	80	78	75	72	63	51	38	26	16	14	15	16	17	18	18	16	14	12	12	13	13	13	14	14	14	14	14	15	15	16	16	16	15	15	15	15	14	13	13	12	12	13	13	13	13	13	13	14	14	15	15	15	15	15	17	27	41	58	75	92	109	127	138	138	138	138	140	141	141	140	136	123	108	89	72	60	59	54	44	45	57	80	113	133	147	150	143	133	133	132	130	131	127	121	122	128	133	138	143	146	145	141	134	131	134	136	137	135	135	134	133	135	137	138	136	135	135	135	133	134	132	130	130	131	131	133	134	136	135	131	130	131	134	130	123	116	111	111	105	101	97	94	96	93	93	91	92	95	102	109	113	118	130	135	132	124	119	123	128	133	133	130	131	132	131	129	129	126	123	125	127	127	127	126	125	125	125	123	123	124	125	125	124	124	125	124	123	122	119	119	121	122	121	119	117	117	118	118	120	120	120	120	118	116	116	116	117	117	116	116	117	116	115	115	114	114	115
121	123	124	125	125	126	127	127	128	131	135	135	133	134	136	137	137	137	136	137	137	137	137	139	137	132	128	124	121	115	109	104	103	100	96	92	91	89	88	86	84	82	74	62	49	37	25	17	15	16	17	18	19	19	17	14	13	12	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	15	15	14	13	13	12	13	13	13	13	13	13	13	14	14	15	15	15	15	15	19	31	46	63	80	97	115	131	139	139	139	140	141	141	140	140	134	121	103	85	70	59	60	53	44	51	67	93	118	141	153	142	130	131	134	130	131	132	127	121	123	127	134	143	147	147	143	136	131	133	135	137	136	135	135	134	135	137	138	137	135	135	136	134	134	133	131	132	131	128	129	133	135	136	134	132	130	132	132	131	125	119	117	112	109	102	95	94	93	95	93	93	94	100	106	113	118	128	132	128	121	114	116	121	129	134	133	132	133	133	131	131	128	124	124	127	128	128	128	126	127	127	125	125	124	126	126	126	125	125	125	124	123	121	119	120	122	122	121	118	117	119	119	119	120	119	121	120	118	116	116	117	117	116	116	118	117	116	117	117	116	116	117
123	124	126	125	125	127	127	128	130	134	135	134	133	136	137	138	138	137	137	139	139	138	138	139	137	135	133	130	125	118	112	110	108	105	101	99	97	95	93	91	90	85	73	61	49	37	25	18	16	17	17	18	19	20	18	15	14	12	13	13	13	13	14	14	14	14	15	15	15	15	15	15	15	15	14	14	13	13	13	13	13	13	13	13	13	13	14	14	15	15	15	15	15	21	34	51	68	85	102	120	133	140	140	139	140	140	140	139	139	132	116	98	83	66	59	61	52	48	59	79	101	125	150	147	127	123	131	130	130	133	133	127	123	122	127	137	148	149	145	138	131	131	134	136	136	135	136	135	135	137	139	138	136	135	136	135	134	134	132	131	132	131	129	129	132	135	135	133	132	132	131	131	130	127	125	120	114	109	102	96	95	94	95	94	93	99	105	112	116	126	133	129	118	109	108	114	120	128	131	133	133	134	132	131	129	125	124	126	127	128	128	126	126	126	125	124	123	125	126	126	125	126	125	124	123	121	119	120	122	122	122	119	117	118	118	119	120	118	120	120	119	117	116	117	118	117	117	118	118	117	118	118	118	117	119	121
122	125	126	125	125	126	127	130	134	136	135	133	134	137	138	139	138	137	138	139	139	139	140	139	137	136	136	134	128	121	117	116	113	110	107	105	103	101	98	97	95	85	72	61	49	37	26	18	17	18	18	19	20	20	19	17	14	13	13	13	13	13	13	14	14	14	14	14	14	15	15	15	14	14	14	14	13	12	12	13	13	13	13	13	13	13	14	14	15	15	15	15	16	23	40	56	73	90	108	124	137	142	141	141	141	140	140	140	139	130	111	97	81	63	62	62	53	54	69	87	108	139	152	134	116	124	130	130	133	134	133	128	123	122	129	143	150	147	141	133	131	133	135	137	136	136	136	135	137	139	139	137	135	136	136	135	134	133	133	133	132	131	133	132	132	134	134	134	134	135	133	131	131	130	130	124	117	108	102	99	93	96	94	94	97	104	111	115	121	132	131	121	108	101	106	111	119	125	129	133	133	132	131	131	126	125	125	127	128	129	126	125	124	123	123	122	122	125	124	124	124	125	124	123	122	119	119	122	122	122	120	118	118	118	118	120	119	119	120	118	117	116	116	118	118	118	117	117	116	117	118	117	117	118	120	121
123	124	125	125	125	126	128	132	135	134	132	133	136	137	138	138	138	138	139	139	139	140	140	138	137	137	138	135	130	125	123	121	118	114	113	111	108	106	105	105	96	84	72	60	48	37	26	19	18	18	19	19	20	20	20	18	16	14	13	13	13	13	13	13	14	14	14	14	14	15	15	14	14	14	14	13	13	12	12	13	13	13	13	13	13	13	14	14	15	15	15	15	17	28	45	61	78	96	113	127	139	142	140	140	139	138	138	139	137	123	107	93	75	62	63	61	55	62	76	91	121	147	144	118	115	126	130	132	135	134	134	129	122	122	133	146	149	144	134	131	133	135	137	136	136	136	135	136	138	140	137	135	137	137	136	136	134	133	134	133	132	134	136	136	135	133	133	134	137	134	134	132	131	135	133	128	119	110	106	97	96	95	96	96	102	108	114	119	129	132	123	111	99	98	103	111	118	122	128	132	132	130	131	128	125	126	127	128	129	128	126	125	123	123	123	121	123	124	123	123	124	123	122	121	119	119	121	123	122	121	118	118	119	118	119	120	118	120	118	116	115	115	117	117	118	117	117	117	118	118	117	116	117	118	119	120
122	123	123	124	124	124	127	131	131	128	128	133	137	138	138	137	138	139	139	139	140	140	139	137	136	137	136	133	130	130	129	126	122	120	119	116	113	111	112	107	95	84	71	58	47	36	26	20	18	19	20	20	20	21	21	19	17	15	14	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	13	13	12	12	12	12	12	13	13	13	13	13	14	14	15	15	15	15	19	33	50	66	83	101	116	131	141	141	140	139	138	138	137	139	134	118	105	88	72	63	63	62	60	69	77	101	134	144	127	109	118	127	132	135	135	135	134	128	123	125	137	145	147	138	131	132	134	136	136	136	135	134	135	137	139	137	134	135	138	136	135	136	134	134	134	132	134	137	137	137	137	133	131	134	134	133	132	132	134	137	136	129	121	114	106	100	97	96	96	101	105	111	116	127	134	126	114	101	95	97	101	109	113	119	125	129	130	130	129	126	126	126	128	128	128	126	125	124	123	123	121	122	123	124	123	124	123	123	121	119	118	120	123	122	122	118	117	118	117	118	120	117	119	118	116	116	114	115	116	117	117	117	116	117	118	117	116	117	117	117	119	121
121	121	122	122	121	122	126	128	125	123	127	134	137	137	136	137	137	138	138	139	139	138	137	136	137	137	135	131	131	133	133	130	128	127	124	120	118	117	116	106	95	83	70	57	47	36	26	20	20	20	20	20	20	21	21	20	18	17	16	14	13	13	13	13	13	13	14	14	14	14	14	13	13	13	13	13	12	12	12	12	12	12	13	13	13	13	14	14	15	15	15	15	22	38	54	71	89	105	120	135	140	139	139	138	137	136	137	138	129	116	100	82	70	62	65	65	66	70	82	117	137	131	113	108	119	129	135	135	135	135	134	130	125	129	138	144	142	132	129	132	135	136	135	134	133	133	135	137	136	133	134	136	135	132	133	134	133	133	132	132	137	137	137	137	134	132	132	131	131	131	131	133	138	138	134	129	122	116	106	104	97	93	98	104	109	113	122	133	131	117	104	96	97	96	100	105	111	117	122	126	128	130	126	125	126	127	128	129	127	125	124	123	123	121	121	123	123	123	124	124	123	121	120	118	118	122	123	123	120	118	117	116	117	120	118	118	118	117	117	116	116	117	118	119	118	118	117	118	118	116	117	118	118	120	121	121
120	119	119	119	120	124	127	125	121	124	130	135	136	136	136	136	137	138	138	139	138	137	136	136	136	135	131	129	131	132	133	133	133	132	128	126	124	124	116	105	94	81	68	57	47	36	26	20	21	21	21	21	21	21	22	21	20	19	17	15	14	13	13	13	13	13	13	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	13	13	13	14	14	15	15	15	16	25	41	58	75	92	108	126	136	136	136	136	135	134	134	136	134	124	111	93	79	65	61	67	68	68	69	96	127	127	115	108	108	120	131	133	131	132	133	132	130	128	131	135	138	133	127	128	130	134	133	133	131	130	132	135	135	132	132	134	134	132	132	133	133	132	132	132	136	137	136	136	134	132	133	133	130	128	129	130	136	138	137	133	129	125	115	111	105	98	95	100	107	113	119	130	132	120	106	96	97	99	98	100	102	109	114	118	121	126	127	125	125	126	128	128	128	125	124	123	123	121	120	123	123	122	123	124	123	120	119	118	118	121	123	123	121	118	118	117	116	119	118	118	120	118	118	118	117	118	120	121	121	120	119	118	118	116	117	118	118	119	120	120	120
119	119	117	118	121	125	125	120	121	127	132	134	135	135	135	135	136	136	137	136	135	134	133	133	133	131	127	129	131	131	133	134	136	135	133	131	131	126	116	104	92	79	67	57	46	35	25	21	21	22	21	21	22	22	22	22	22	20	18	16	15	14	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	11	11	12	12	12	12	12	13	13	14	14	15	15	14	17	28	45	62	79	95	114	131	135	134	134	133	132	132	133	134	130	121	104	89	76	62	64	72	71	63	75	110	123	112	108	107	109	122	130	128	127	128	129	131	130	129	129	131	130	127	126	127	131	132	132	131	128	130	134	136	133	131	133	135	133	132	132	133	133	133	133	136	138	137	136	134	132	132	133	132	130	130	128	133	137	138	133	133	132	125	119	113	107	100	100	102	110	117	128	133	124	109	97	94	99	100	101	99	100	106	111	114	119	123	124	126	124	127	128	129	126	124	123	122	122	119	121	123	122	120	123	123	120	118	117	117	119	122	122	122	119	118	117	115	118	119	117	119	118	116	119	117	118	119	121	121	121	120	119	119	116	115	116	117	117	120	119	119	119
118	117	117	119	122	124	120	118	124	130	132	133	133	134	134	134	134	134	133	133	132	130	131	132	130	127	127	130	131	133	134	134	135	134	135	137	136	126	115	104	91	78	68	57	46	35	26	22	22	22	22	22	22	23	23	23	23	21	19	18	16	15	14	13	13	13	13	13	13	13	13	12	12	12	12	12	11	11	11	11	11	12	12	12	13	13	14	14	14	14	14	18	32	49	66	82	100	120	132	132	132	132	131	131	131	132	132	129	115	99	87	72	63	70	77	66	62	90	113	108	103	109	106	112	125	127	125	125	125	128	131	129	129	128	129	126	125	125	129	131	131	131	128	128	132	136	134	132	132	134	133	133	132	132	132	133	133	135	138	137	137	136	132	131	133	134	131	131	132	131	134	137	133	132	133	132	128	123	115	108	107	105	108	113	123	133	128	113	101	95	98	99	102	102	98	98	102	107	111	116	118	122	124	125	128	129	127	125	124	122	122	119	121	123	122	120	120	122	120	117	117	116	118	121	121	122	120	117	116	113	114	118	116	117	117	114	117	117	116	117	119	121	120	120	119	119	117	115	116	117	116	118	119	118	118	118
