2.08503	1.8649	1.68666	1.54174	1.42341	1.32651	1.24712	1.18224	1.12958	1.08742	1.05441	1.02959	1.01224	1.00187	0.998181	1.00107	1.0106	1.02701	1.05073	1.08239	1.1229	1.17345	1.2356	1.31142	1.40357	1.51553	1.65182	1.81825	2.02221	2.27258	2.57861	2.94519	3.35767	3.73793	3.84164	3.15053	1.24449	-1.16792	-2.85816	-3.62217	-3.84894	-3.85067	-3.78056	-3.70302	-3.64307	-3.60939	-3.60373	-3.62464	-3.66844	-3.72873	-3.79487	-3.84921	-3.8631	-3.7925	-3.57609	-3.14297	-2.43941	-1.47346	-0.345941	0.77779	1.74781	2.49058	3.00883	3.346	3.55383	3.67619	3.74484	3.78056	3.79557	3.79567	3.78164	3.75009	3.69375	3.60173	3.45988	3.25184	2.96139	2.57628	2.09326	1.5227	0.890207	0.233177	-0.407226	-0.995297	-1.50716	-1.93234	-2.27136	-2.53166	-2.72361	-2.85776	-2.94313	-2.98648	-2.99212	-2.96209	-2.89643	-2.79367	-2.65137	-2.46687	-2.23813	-1.96466	-1.64846	-1.29464	-0.911604	-0.510561	-0.10445	0.293537	0.671445	1.01971	1.33177	1.60403	1.83549	2.02708	2.1809	2.29967	2.38618	2.44301	2.47233	2.4758	2.45457	2.40937	2.3406	2.24845	2.13309	1.99483	1.83428	1.65255	1.45136	1.2331	1.00089	0.758479	0.510123	0.260399	0.0139614	-0.224681	-0.451379	-0.662495	-0.85499	-1.02645	-1.17502	-1.29935	-1.39844	-1.47151	-1.51788	-1.53685	-1.52761	-1.48919	-1.42048	-1.32027	-1.18742	-1.02104	-0.820816	-0.58733	-0.322459	-0.0296821	0.285728	0.616752	0.954956	1.29111	1.61599	1.92127	2.20025	2.44826	2.66283	2.84347	2.9912	3.10806	3.19652	3.25898	3.29731	3.31254	3.3045	3.2716	3.21061	3.11646	2.98228	2.79952	2.5587	2.25062	1.86851	1.41085	0.884278	0.305419	-0.2997	-0.899396	-1.46233	-1.96352	-2.38809	-2.73171	-2.99844	-3.19747	-3.3399	-3.43638	-3.49565	-3.52364	-3.52297	-3.49258	-3.42722	-3.31702	-3.14696	-2.89718	-2.54465	-2.06784	-1.45518	-0.716314	0.109446	0.955581	1.74568	2.41772	2.94066	3.31515	3.56303	3.71445	3.7989	3.84079	3.85834	3.86396	3.86508	3.86463	3.86099	3.84696	3.80759	3.71651	3.53101	3.1882	2.60978	1.73014	0.557624	-0.766185	-1.99828	-2.93319	-3.50922	-3.78619	-3.86492	-3.83354	-3.75256	-3.65876	-3.57312	-3.50729	-3.46783	-3.45863	-3.48214	-3.5394	-3.62848	-3.73946	-3.84103	-3.84623	-3.53685	-2.47666	-0.294603	2.23532	3.63988	3.84222	3.52156	3.09062	2.69185	2.35733
2.49436	2.19659	1.95553	1.76058	1.60237	1.47342	1.36794	1.28152	1.2108	1.15321	1.1068	1.07009	1.04196	1.02159	1.00838	1.00199	1.00221	1.00905	1.02266	1.0434	1.07181	1.10869	1.15509	1.21243	1.28254	1.36781	1.47136	1.59724	1.75067	1.93833	2.16847	2.45034	2.79142	3.18795	3.59636	3.85924	3.57831	2.19219	-0.156887	-2.24278	-3.37088	-3.78702	-3.86531	-3.81893	-3.74278	-3.67528	-3.63078	-3.61351	-3.62324	-3.65722	-3.71026	-3.77369	-3.83313	-3.86511	-3.83282	-3.68284	-3.34789	-2.76446	-1.91034	-0.845261	0.288929	1.32996	2.17012	2.78196	3.19415	3.456	3.61468	3.70668	3.75704	3.78137	3.78805	3.78	3.75566	3.70958	3.63264	3.51239	3.33378	3.08087	2.73993	2.30383	1.77681	1.17744	0.537481	-0.104032	-0.709471	-1.25018	-1.71005	-2.08482	-2.37875	-2.60065	-2.7607	-2.86833	-2.93111	-2.95438	-2.94117	-2.89249	-2.80771	-2.68503	-2.52212	-2.31689	-2.06834	-1.77744	-1.44782	-1.08618	-0.702087	-0.307201	0.085911	0.465202	0.820377	1.1437	1.43027	1.67784	1.88628	2.05694	2.19206	2.29421	2.36592	2.40945	2.42663	2.41883	2.38698	2.33165	2.25318	2.15177	2.02768	1.88138	1.71371	1.52601	1.32025	1.09907	0.865764	0.624177	0.378591	0.133506	-0.106576	-0.337367	-0.554971	-0.756013	-0.9377	-1.09782	-1.23467	-1.34699	-1.4338	-1.49427	-1.52765	-1.53309	-1.50963	-1.45614	-1.37135	-1.25401	-1.10297	-0.917531	-0.697751	-0.444828	-0.161483	0.147765	0.476517	0.816696	1.15906	1.494	1.8124	2.10658	2.37083	2.60169	2.79793	2.96011	3.09007	3.19034	3.26358	3.31209	3.33744	3.34011	3.3192	3.27224	3.19494	3.08108	2.92259	2.70997	2.43322	2.08369	1.65665	1.15449	0.589374	-0.0160419	-0.630981	-1.22204	-1.75985	-2.2243	-2.60652	-2.90755	-3.13523	-3.30067	-3.41537	-3.48936	-3.5301	-3.54186	-3.52531	-3.47712	-3.38946	-3.24946	-3.03902	-2.73568	-2.31581	-1.76149	-1.07121	-0.270848	0.582719	1.41296	2.14734	2.73961	3.17765	3.47637	3.66444	3.77299	3.82927	3.85435	3.86315	3.86517	3.86528	3.86387	3.85634	3.83148	3.76834	3.63177	3.36744	2.90139	2.15593	1.09778	-0.191893	-1.49896	-2.58065	-3.30852	-3.70047	-3.85008	-3.85528	-3.78873	-3.6964	-3.60504	-3.52955	-3.4782	-3.45578	-3.46526	-3.50834	-3.58472	-3.68892	-3.8014	-3.86551	-3.7319	-3.06091	-1.36061	1.21589	3.21624	3.85717	3.68887	3.27699	2.857
3.03364	2.64389	2.31904	2.05506	1.84165	1.66876	1.5281	1.41321	1.31912	1.24207	1.17917	1.12824	1.0876	1.05599	1.03247	1.01635	1.0072	1.00474	1.00889	1.01975	1.0376	1.06289	1.09631	1.1388	1.19162	1.25642	1.33535	1.43119	1.54758	1.6892	1.86207	2.07376	2.33314	2.64887	3.02349	3.43523	3.78737	3.79929	2.93497	0.90036	-1.43899	-2.98181	-3.65828	-3.8534	-3.84929	-3.78255	-3.71087	-3.65689	-3.6284	-3.62684	-3.65047	-3.69518	-3.75387	-3.81483	-3.85884	-3.85537	-3.75873	-3.50766	-3.03563	-2.29946	-1.321	-0.208582	0.878854	1.80683	2.51466	3.00975	3.33425	3.53656	3.65737	3.72614	3.76218	3.77677	3.77509	3.75753	3.7204	3.65636	3.55467	3.40174	3.18237	2.88218	2.49134	2.00904	1.44731	0.831678	0.197473	-0.41759	-0.981385	-1.47264	-1.88202	-2.20996	-2.46303	-2.65053	-2.78191	-2.86538	-2.9071	-2.91111	-2.87936	-2.81208	-2.70816	-2.56574	-2.38286	-2.15822	-1.89203	-1.58672	-1.24746	-0.882189	-0.501195	-0.11613	0.261218	0.620161	0.95207	1.25087	1.51309	1.73749	1.92457	2.07597	2.19389	2.28072	2.33874	2.36987	2.37567	2.35726	2.31539	2.25053	2.16297	2.05296	1.92087	1.76734	1.59341	1.40065	1.19127	0.968081	0.734516	0.494503	0.252307	0.0123374	-0.221063	-0.443813	-0.65225	-0.843232	-1.01417	-1.16303	-1.28822	-1.38853	-1.46297	-1.51067	-1.53074	-1.52221	-1.48394	-1.41466	-1.31299	-1.17763	-1.00756	-0.802353	-0.562591	-0.290239	0.0109817	0.335401	0.675462	1.02211	1.36549	1.69589	2.00465	2.28499	2.53241	2.74477	2.92202	3.06569	3.17826	3.26257	3.32131	3.35654	3.36935	3.35955	3.32542	3.26346	3.16823	3.03229	2.8464	2.60025	2.28381	1.88972	1.41642	0.871341	0.272896	-0.350437	-0.964525	-1.53637	-2.04061	-2.46315	-2.80118	-3.06044	-3.25148	-3.38639	-3.47638	-3.53039	-3.55431	-3.55052	-3.51754	-3.44958	-3.33593	-3.16056	-2.90235	-2.53706	-2.04247	-1.4078	-0.645629	0.199732	1.05662	1.84604	2.50726	3.01331	3.36936	3.60045	3.73833	3.81283	3.84802	3.86149	3.86504	3.86547	3.86512	3.86169	3.84708	3.80502	3.70705	3.50741	3.1395	2.52275	1.59568	0.382377	-0.953474	-2.15985	-3.04561	-3.57147	-3.8104	-3.86532	-3.82131	-3.73507	-3.64051	-3.55673	-3.49429	-3.45912	-3.45483	-3.48364	-3.5463	-3.64021	-3.75359	-3.85009	-3.83003	-3.44782	-2.24023	0.0764907	2.5205	3.72507	3.81564	3.46392
3.63916	3.21898	2.80605	2.45321	2.16436	1.93062	1.7415	1.58792	1.46268	1.36021	1.27627	1.20764	1.15186	1.10703	1.07175	1.04494	1.02582	1.01384	1.00866	1.01013	1.01828	1.03329	1.05556	1.08567	1.12446	1.17304	1.23289	1.30595	1.39471	1.50241	1.63329	1.79274	1.98764	2.22631	2.51773	2.86792	3.26848	3.66303	3.86535	3.44186	1.88349	-0.478552	-2.42434	-3.43541	-3.80048	-3.86494	-3.81932	-3.74849	-3.6871	-3.64816	-3.63544	-3.64841	-3.68396	-3.73635	-3.79599	-3.84716	-3.86466	-3.80988	-3.62868	-3.25619	-2.63682	-1.76133	-0.700447	0.404574	1.40424	2.20566	2.78942	3.18494	3.43869	3.59449	3.68613	3.73687	3.76115	3.76666	3.75581	3.72675	3.67388	3.58814	3.4575	3.26782	3.00473	2.65665	2.2189	1.69772	1.11232	0.493216	-0.123494	-0.703767	-1.22199	-1.66381	-2.02539	-2.3104	-2.52666	-2.68326	-2.7887	-2.84987	-2.87168	-2.85701	-2.80696	-2.72115	-2.59829	-2.43666	-2.23488	-1.99264	-1.71142	-1.39506	-1.05002	-0.685123	-0.310939	0.0613042	0.420862	0.758502	1.06718	1.34226	1.58144	1.78425	1.95161	2.08528	2.18739	2.26011	2.30543	2.32502	2.32017	2.29179	2.24052	2.16672	2.0707	1.95277	1.81341	1.65343	1.47406	1.27709	1.06491	0.840498	0.607395	0.369569	0.131257	-0.10323	-0.329706	-0.544282	-0.743504	-0.924434	-1.08466	-1.22229	-1.3358	-1.42401	-1.48592	-1.52055	-1.5269	-1.50384	-1.45008	-1.3642	-1.24477	-1.0905	-0.900593	-0.675037	-0.415087	-0.123648	0.19442	0.532222	0.881074	1.2311	1.57209	1.89458	2.19068	2.45476	2.68369	2.87665	3.03469	3.16014	3.25595	3.32509	3.3701	3.39265	3.39322	3.37085	3.32283	3.24456	3.12934	2.96846	2.75163	2.46802	2.10824	1.66723	1.14779	0.563469	-0.0608175	-0.691708	-1.29371	-1.83652	-2.30044	-2.67791	-2.97171	-3.19121	-3.34868	-3.45632	-3.52449	-3.56067	-3.56893	-3.54962	-3.49888	-3.40819	-3.26374	-3.04626	-2.73204	-2.29646	-1.72167	-1.00817	-0.186171	0.68201	1.51589	2.24272	2.81954	3.23893	3.51972	3.69279	3.78999	3.83839	3.85851	3.86459	3.86551	3.8655	3.86434	3.85666	3.83008	3.76196	3.61449	3.32982	2.83069	2.04017	0.935712	-0.380106	-1.67612	-2.71498	-3.39036	-3.7384	-3.85867	-3.84732	-3.7731	-3.67862	-3.58834	-3.5158	-3.46849	-3.45078	-3.46542	-3.51389	-3.59541	-3.70327	-3.8146	-3.86405	-3.68176	-2.89491	-1.02982	1.5679	3.38192	3.86544
3.78703	3.78223	3.40729	2.98009	2.59972	2.2843	2.02827	1.82123	1.65339	1.51674	1.40508	1.31365	1.23881	1.1778	1.12851	1.08934	1.05907	1.03682	1.02194	1.014	1.01278	1.01822	1.03046	1.04979	1.07672	1.11198	1.15656	1.21178	1.27939	1.36161	1.46137	1.58244	1.72969	1.90934	2.12907	2.39768	2.72294	3.10442	3.51169	3.82684	3.73261	2.69175	0.558975	-1.68404	-3.0869	-3.68712	-3.85639	-3.84874	-3.78615	-3.72053	-3.67243	-3.64892	-3.65111	-3.67694	-3.72183	-3.77793	-3.83238	-3.86441	-3.84173	-3.71741	-3.43116	-2.92195	-2.15774	-1.17294	-0.0806014	0.968727	1.85564	2.53062	3.00453	3.31776	3.51535	3.635	3.70401	3.74028	3.75421	3.75043	3.72896	3.68593	3.61398	3.50266	3.33909	3.10937	2.80103	2.40656	1.92734	1.37662	0.77945	0.168895	-0.420694	-0.960507	-1.43158	-1.82554	-2.14266	-2.38867	-2.5718	-2.70051	-2.78222	-2.82258	-2.82534	-2.79245	-2.72431	-2.62022	-2.47885	-2.2989	-2.07975	-1.82216	-1.52887	-1.20498	-0.857936	-0.49708	-0.132853	0.224246	0.564679	0.880657	1.16656	1.41901	1.63657	1.81937	1.96857	2.08596	2.17353	2.23323	2.26679	2.27563	2.26083	2.22313	2.16306	2.08094	1.9771	1.85191	1.70598	1.54029	1.35624	1.15581	0.941544	0.716576	0.484525	0.249381	0.015342	-0.213381	-0.432747	-0.639043	-0.829004	-0.999867	-1.14937	-1.27572	-1.37746	-1.45341	-1.5025	-1.52368	-1.51579	-1.47755	-1.40752	-1.30417	-1.16605	-0.991999	-0.781533	-0.535229	-0.255185	0.0545953	0.387998	0.736885	1.09155	1.44153	1.77662	2.0879	2.36859	2.61443	2.82368	2.99679	3.1358	3.24363	3.3235	3.37834	3.41037	3.42072	3.40917	3.37382	3.3109	3.21455	3.07678	2.88763	2.63593	2.31088	1.90455	1.41543	0.851915	0.23437	-0.406154	-1.0331	-1.61202	-2.11744	-2.53634	-2.86759	-3.11861	-3.30129	-3.4286	-3.51219	-3.56111	-3.5811	-3.57428	-3.53872	-3.46798	-3.35054	-3.1693	-2.90189	-2.52291	-2.0097	-1.35258	-0.567591	0.295666	1.16059	1.94631	2.59426	3.08203	3.41925	3.63389	3.75894	3.82429	3.85351	3.86354	3.86548	3.86551	3.86536	3.86201	3.84643	3.80088	3.69468	3.47885	3.08316	2.42549	1.45034	0.199733	-1.14097	-2.31492	-3.14888	-3.62569	-3.82925	-3.86298	-3.80832	-3.71819	-3.62374	-3.54236	-3.48364	-3.45299	-3.45371	-3.48783	-3.55578	-3.65412	-3.76885	-3.85777	-3.80663	-3.34046	-1.97657	0.451802	2.77567
1.90023	3.51784	3.86097	3.58818	3.16378	2.75885	2.41573	2.13546	1.90867	1.72506	1.57585	1.45409	1.35446	1.27287	1.20622	1.15215	1.10885	1.07494	1.04942	1.03153	1.02077	1.01683	1.01957	1.02906	1.04553	1.06939	1.10127	1.14207	1.19295	1.25547	1.33164	1.42409	1.53621	1.67236	1.83815	2.04062	2.2881	2.58908	2.9477	3.34979	3.72402	3.85315	3.27576	1.56199	-0.779495	-2.58234	-3.48852	-3.81055	-3.86461	-3.82102	-3.75588	-3.7006	-3.66706	-3.65857	-3.67432	-3.7108	-3.76165	-3.8163	-3.85767	-3.85888	-3.77989	-3.56645	-3.15719	-2.50537	-1.61427	-0.563314	0.509389	1.46768	2.23215	2.7899	3.17036	3.41703	3.57046	3.66194	3.71303	3.73709	3.74113	3.72715	3.69305	3.63315	3.53858	3.39786	3.19792	2.92601	2.57272	2.1356	1.62252	1.05292	0.455774	-0.135764	-0.691034	-1.18717	-1.61136	-1.96003	-2.23632	-2.44705	-2.60029	-2.70367	-2.76344	-2.78415	-2.76855	-2.71782	-2.6319	-2.50995	-2.35086	-2.15389	-1.91928	-1.64893	-1.34674	-1.01885	-0.673351	-0.319736	0.031997	0.372292	0.692876	0.987319	1.25126	1.48231	1.67974	1.84405	1.97657	2.07902	2.15323	2.20092	2.2236	2.22245	2.19837	2.15198	2.08371	1.99388	1.88283	1.75102	1.59919	1.42845	1.24039	1.03714	0.821411	0.596442	0.365921	0.133855	-0.0956021	-0.318335	-0.530436	-0.728355	-0.908989	-1.06973	-1.20844	-1.3234	-1.41319	-1.47662	-1.51254	-1.51977	-1.49702	-1.44285	-1.35568	-1.23392	-1.07618	-0.881521	-0.649932	-0.382738	-0.0830662	0.243836	0.590536	0.947706	1.30481	1.65111	1.97676	2.27379	2.53673	2.7628	2.95169	3.10497	3.22546	3.31649	3.38136	3.42278	3.44249	3.44099	3.41716	3.3681	3.28884	3.17219	3.00879	2.78756	2.49684	2.12652	1.6713	1.13453	0.531311	-0.111022	-0.756492	-1.36765	-1.91357	-2.37521	-2.74659	-3.03225	-3.24311	-3.39246	-3.49311	-3.55562	-3.58741	-3.59231	-3.57027	-3.51689	-3.42289	-3.27351	-3.04829	-2.72228	-2.27006	-1.67413	-0.937473	-0.0950533	0.785337	1.61983	2.33633	2.89588	3.29592	3.55891	3.7176	3.80425	3.84558	3.86142	3.86531	3.86547	3.86552	3.86458	3.85644	3.82753	3.75331	3.59318	3.2857	2.75071	1.91342	0.764331	-0.571563	-1.84899	-2.84058	-3.46339	-3.76988	-3.8636	-3.83795	-3.75766	-3.66207	-3.57352	-3.50432	-3.46129	-3.44844	-3.46829	-3.52208	-3.60848	-3.71928	-3.82768	-3.85829	-3.61847	-2.70355	-0.679983
-1.68659	0.824386	2.99944	3.82888	3.74396	3.35239	2.93011	2.55933	2.25305	2.00459	1.80357	1.64048	1.50762	1.39901	1.31007	1.23732	1.1781	1.13039	1.09264	1.06369	1.04268	1.02902	1.0223	1.02234	1.0291	1.04275	1.06363	1.09228	1.12947	1.17626	1.23403	1.30459	1.39031	1.49421	1.62024	1.77344	1.96019	2.18827	2.46624	2.80069	3.1874	3.58564	3.85374	3.63936	2.42426	0.226405	-1.90304	-3.1755	-3.70985	-3.85829	-3.84903	-3.79124	-3.73181	-3.68948	-3.67068	-3.6762	-3.70365	-3.74792	-3.80035	-3.84688	-3.86523	-3.82156	-3.66823	-3.34681	-2.80283	-2.01558	-1.03046	0.0374525	1.04748	1.89455	2.53874	2.99324	3.29641	3.48998	3.60876	3.67805	3.71441	3.72745	3.72126	3.69557	3.64639	3.56644	3.44569	3.27212	3.03323	2.71848	2.32254	1.84869	1.31097	0.733638	0.14736	-0.416748	-0.932918	-1.38423	-1.76312	-2.06965	-2.30872	-2.48757	-2.61373	-2.69387	-2.73318	-2.73516	-2.70177	-2.63362	-2.53039	-2.39128	-2.21558	-2.00322	-1.75544	-1.47515	-1.16731	-0.838789	-0.498026	-0.154327	0.182991	0.50543	0.805957	1.07937	1.32238	1.53338	1.71216	1.85948	1.9767	2.06545	2.12738	2.16401	2.17662	2.16621	2.1335	2.07903	2.00315	1.90618	1.7885	1.65067	1.49353	1.31834	1.12684	0.921327	0.704637	0.480116	0.251513	0.022844	-0.201779	-0.418327	-0.623019	-0.812446	-0.983653	-1.13416	-1.26194	-1.36533	-1.44292	-1.49347	-1.51574	-1.50844	-1.47011	-1.39916	-1.29392	-1.1528	-0.974524	-0.758548	-0.505483	-0.217593	0.100795	0.443077	0.8005	1.16269	1.51856	1.85747	2.17032	2.45038	2.6937	2.89904	3.06737	3.20122	3.30399	3.37923	3.43008	3.4589	3.46682	3.45354	3.41699	3.3531	3.25559	3.11588	2.92327	2.66579	2.33182	1.91297	1.40786	0.826061	0.190039	-0.466492	-1.10463	-1.68871	-2.19346	-2.60722	-2.93064	-3.17282	-3.34693	-3.46667	-3.54401	-3.58803	-3.60428	-3.59451	-3.55632	-3.4826	-3.36096	-3.17321	-2.89576	-2.50213	-1.96944	-1.28958	-0.482506	0.396663	1.26672	2.04575	2.67821	3.14658	3.46485	3.66355	3.77655	3.83358	3.85757	3.86474	3.86549	3.86536	3.86546	3.86201	3.84497	3.79501	3.67907	3.44486	3.01865	2.31767	1.29451	0.0110395	-1.32695	-2.46238	-3.24288	-3.67237	-3.8434	-3.85848	-3.79502	-3.70222	-3.60865	-3.53016	-3.47545	-3.44948	-3.4553	-3.49471	-3.56778	-3.67004	-3.78488	-3.86324	-3.77439	-3.21254
-3.53992	-2.48571	-0.316227	2.20796	3.62632	3.84641	3.53705	3.11173	2.71545	2.38188	2.10982	1.88961	1.7112	1.5661	1.44763	1.35067	1.2713	1.20653	1.1541	1.11225	1.07969	1.05543	1.03877	1.02923	1.02653	1.03057	1.04145	1.05942	1.08494	1.11869	1.1616	1.21491	1.28025	1.35974	1.4561	1.57288	1.71461	1.88706	2.09741	2.35392	2.66435	3.03038	3.43084	3.77717	3.81984	3.08058	1.23406	-1.05712	-2.71863	-3.53177	-3.81787	-3.86447	-3.82393	-3.76477	-3.71558	-3.68721	-3.68259	-3.70059	-3.73729	-3.78561	-3.83399	-3.86397	-3.84715	-3.74239	-3.49615	-3.05155	-2.37134	-1.47048	-0.434681	0.603238	1.52056	2.2499	2.78357	3.15037	3.39081	3.5423	3.63375	3.6851	3.70874	3.71104	3.69363	3.65423	3.58718	3.48391	3.33361	3.12438	2.84521	2.48873	2.0545	1.55163	0.99943	0.425134	-0.141023	-0.671528	-1.146	-1.55293	-1.88898	-2.1567	-2.362	-2.51198	-2.61345	-2.67211	-2.69213	-2.67618	-2.62556	-2.54051	-2.42062	-2.26533	-2.07445	-1.84871	-1.59026	-1.303	-0.992669	-0.666622	-0.333331	-0.00166015	0.319909	0.62397	0.904655	1.15784	1.38109	1.57344	1.73503	1.86676	1.96997	2.04618	2.09686	2.1233	2.12661	2.10761	2.0669	2.00492	1.92199	1.81843	1.69467	1.55134	1.38941	1.21027	1.01581	0.808483	0.591242	0.367532	0.141161	-0.083845	-0.303412	-0.513592	-0.710716	-0.891507	-1.05314	-1.19325	-1.30989	-1.40144	-1.46648	-1.50371	-1.51178	-1.48925	-1.43452	-1.34588	-1.2216	-1.06014	-0.860504	-0.622667	-0.348065	-0.040086	0.295592	0.650956	1.01601	1.37957	1.73036	2.05824	2.35523	2.61609	2.83849	3.02264	3.17066	3.28584	3.3719	3.43241	3.47022	3.48714	3.48359	3.45835	3.40826	3.32797	3.2098	3.04371	2.81784	2.5197	2.13852	1.66885	1.11474	0.493049	-0.166353	-0.824878	-1.44333	-1.99042	-2.44813	-2.8122	-3.089	-3.29088	-3.4321	-3.5259	-3.58297	-3.61057	-3.61225	-3.58749	-3.53132	-3.43369	-3.27881	-3.04507	-2.70634	-2.23652	-1.61886	-0.859322	0.00201664	0.891977	1.72401	2.42758	2.96832	3.34855	3.59409	3.73914	3.8161	3.85113	3.86334	3.86552	3.86523	3.86546	3.86464	3.85568	3.82369	3.74212	3.56743	3.23455	2.661	1.77573	0.584622	-0.764564	-2.01614	-2.95697	-3.52791	-3.79553	-3.86547	-3.82768	-3.74275	-3.64697	-3.56073	-3.49522	-3.45668	-3.44879	-3.47387	-3.53287	-3.6238	-3.73665	-3.84002	-3.84695
-3.86551	-3.7315	-3.06201	-1.37242	1.18736	3.19176	3.85371	3.70252	3.29977	2.88382	2.52267	2.22521	1.98395	1.78862	1.63001	1.5007	1.39496	1.30838	1.23762	1.18011	1.1339	1.09752	1.06985	1.05008	1.03763	1.03215	1.03347	1.04159	1.05671	1.0792	1.10965	1.14887	1.19798	1.25844	1.33215	1.42157	1.52987	1.66114	1.82059	2.01477	2.25146	2.53883	2.88188	3.2717	3.65539	3.86529	3.51804	2.13706	-0.0921287	-2.09675	-3.24954	-3.72742	-3.85938	-3.85014	-3.79767	-3.74448	-3.70777	-3.69337	-3.70175	-3.73017	-3.77293	-3.82051	-3.85767	-3.86065	-3.79435	-3.611	-3.25501	-2.67931	-1.87433	-0.894624	0.145194	1.11527	1.92389	2.53922	2.97593	3.27007	3.46017	3.57831	3.64786	3.68417	3.69606	3.68719	3.65702	3.60153	3.51365	3.38385	3.20111	2.9544	2.6351	2.23987	1.77356	1.25065	0.694291	0.132729	-0.406	-0.898903	-1.33087	-1.69502	-1.99114	-2.22339	-2.39806	-2.5218	-2.60061	-2.63923	-2.64098	-2.60781	-2.54056	-2.43927	-2.30363	-2.13344	-1.92912	-1.69223	-1.42579	-1.13449	-0.824643	-0.503806	-0.180226	0.137854	0.442873	0.728484	0.989872	1.22382	1.4286	1.6037	1.74949	1.86696	1.95739	2.02213	2.06248	2.07957	2.0743	2.04735	1.99923	1.93028	1.84081	1.73115	1.60177	1.45339	1.28711	1.10443	0.907413	0.698623	0.481157	0.258554	0.0346795	-0.186427	-0.400725	-0.604342	-0.793712	-0.965679	-1.11753	-1.24702	-1.35224	-1.4316	-1.48365	-1.50702	-1.50023	-1.46169	-1.38968	-1.28237	-1.13803	-0.955312	-0.73362	-0.473627	-0.177798	0.149175	0.500158	0.865748	1.23489	1.5959	1.93775	2.25121	2.52971	2.76969	2.97042	3.13343	3.26178	3.35928	3.42979	3.47666	3.5023	3.50786	3.49291	3.45518	3.3903	3.29155	3.14974	2.95345	2.68987	2.34664	1.91495	1.39374	0.793886	0.14015	-0.531042	-1.17858	-1.76585	-2.26816	-2.67539	-2.99008	-3.223	-3.38844	-3.50073	-3.57205	-3.61139	-3.62407	-3.61143	-3.57053	-3.49357	-3.36726	-3.1723	-2.88388	-2.47461	-1.92166	-1.21892	-0.390755	0.502066	1.37421	2.14368	2.75866	3.20681	3.50624	3.68965	3.79146	3.84099	3.86048	3.86534	3.86526	3.86517	3.86549	3.86169	3.84258	3.78719	3.65988	3.40494	2.94543	2.19909	1.12878	-0.182188	-1.50975	-2.60137	-3.32767	-3.71207	-3.85348	-3.85234	-3.7818	-3.68743	-3.59543	-3.52025	-3.4698	-3.44865	-3.4596	-3.50426	-3.58218	-3.68775	-3.80118
-3.75503	-3.85087	-3.8286	-3.44391	-2.24099	0.0553881	2.48758	3.71017	3.82411	3.48669	3.06306	2.67584	2.35159	2.08737	1.8734	1.69988	1.55864	1.44327	1.34883	1.27156	1.20858	1.15771	1.11728	1.08602	1.063	1.04756	1.03924	1.0378	1.04318	1.05549	1.07503	1.10229	1.138	1.18314	1.23902	1.30735	1.39035	1.49086	1.61257	1.76018	1.93963	2.15815	2.42382	2.74341	3.11545	3.51039	3.82008	3.76283	2.85812	0.906135	-1.30996	-2.83519	-3.56655	-3.8229	-3.86454	-3.82793	-3.77496	-3.73175	-3.7083	-3.70714	-3.72681	-3.76291	-3.80765	-3.8484	-3.86538	-3.82886	-3.69705	-3.41794	-2.94008	-2.23599	-1.33118	-0.3152	0.686104	1.56316	2.2592	2.77052	3.12491	3.35982	3.50968	3.60115	3.65268	3.67569	3.67599	3.65491	3.61003	3.53583	3.42414	3.26495	3.04763	2.76286	2.40526	1.9761	1.48539	0.951977	0.401212	-0.139493	-0.645539	-1.09876	-1.48881	-1.81248	-2.07178	-2.27174	-2.41858	-2.51836	-2.57621	-2.59603	-2.5804	-2.53073	-2.44756	-2.33089	-2.18065	-1.99709	-1.78133	-1.53568	-1.26395	-0.971426	-0.664746	-0.351424	-0.0392873	0.264158	0.552287	0.819742	1.06263	1.27848	1.4661	1.62532	1.75668	1.86114	1.9399	1.99417	2.02507	2.03356	2.02037	1.98608	1.93108	1.85566	1.7601	1.64475	1.51015	1.3571	1.18681	1.00092	0.801638	0.591671	0.374245	0.152999	-0.0681418	-0.285121	-0.493927	-0.690758	-0.872146	-1.03505	-1.17686	-1.29541	-1.38885	-1.4556	-1.49415	-1.50302	-1.48062	-1.42521	-1.33494	-1.20794	-1.04256	-0.837756	-0.593504	-0.311388	0.00490495	0.349226	0.712946	1.08538	1.4547	1.80914	2.13834	2.43436	2.6923	2.91031	3.08917	3.23154	3.34119	3.4222	3.47834	3.51259	3.5268	3.52129	3.49469	3.44356	3.36218	3.24234	3.07335	2.84254	2.53661	2.14422	1.65987	1.0885	0.44888	-0.22645	-0.896362	-1.52015	-2.06652	-2.51875	-2.87445	-3.14182	-3.33456	-3.46772	-3.55489	-3.60676	-3.63039	-3.62896	-3.60148	-3.54233	-3.44066	-3.27967	-3.03656	-2.6841	-2.19575	-1.55591	-0.773992	0.104472	1.00116	1.82765	2.5159	3.03658	3.39683	3.62544	3.75767	3.82581	3.85533	3.86452	3.86543	3.86494	3.8654	3.86454	3.85431	3.81839	3.72808	3.53675	3.17581	2.56116	1.62734	0.39779	-0.957357	-2.1763	-3.06388	-3.58435	-3.81599	-3.86487	-3.81693	-3.7287	-3.63354	-3.5501	-3.48859	-3.4547	-3.45185	-3.48215	-3.5462	-3.6412
